Adress,Description,PLZ
"Mecklenburgische Str. 89, 10713 Berlin (",Aachener Str. Ecke Mecklenburgische Str.,10713
"Am Volkspark 85, 10715 Berlin (",Am Volkspark Ecke Blissestr.,10715
"Aßmannshauser Str. 17, 14197 Berlin (",Aßmannshauser Str. ggü. Nr. 17,14197
"Ballenstedter Str. 2, 10709 Berlin (",Ballenstedter Str. 2 Ecke Brandenburgische Str.,10709
"Barstr. 42, 10713 Berlin (",Barstr. Ecke Mannheimer Str. (Barbrücke),10713
"Berkaer Str. 27, 14193 Berlin (",Berkaer Str. Ecke Karlsbader Str.,14193
"Bundesallee 180, 10715 Berlin (",Bundesallee 180 Ecke Berliner Str.10 vor Eurogida,10715
"Berliner Str. 80, 10713 Berlin (",Berliner Str. 80 Ecke Hohenzollerndamm,10713
"Bismarckstr. 78, 10627 Berlin (",Bismarckstr. 78 Ecke Rückertstr.,10627
"Bismarckstr. 20, 10625 Berlin (",Bismarckstr. 20 ggü. Zauritzweg,10625
"Brahestr. 6, 10589 Berlin (",Brahestr. 6 - 7 / Sportplatz,10589
"Brandenburgische Str. 1, 10713 Berlin (",Brandenburgische Str. 1 - 2 Ecke Sigmaringer Str.,10713
"Konstanzer Str. 18, 10707 Berlin (",Konstanzer Str. 18,10707
"Tharandter Str. 4, 10717 Berlin (",Bundesallee 188 Ecke Tharandter Str.4,10717
"Bundesallee 178, 10717 Berlin (",Bundesallee 178 Ecke Berliner Str. (in der Wendeschleife),10715
"Pücklerstr. 27, 14195 Berlin (",Clayallee Nähe Pücklerstr. 27,14195
"Bernadottestr. 17, 14195 Berlin (",Clayallee / Messelstr. Ecke Bernadottestr. 17,14195
"Damaschkestr. 35, 10711 Berlin (",Damaschkestr. 35 Ecke Joachim-Friedrich-Str. 29,10711
"Darwinstr. 1-5, 10589 Berlin (",Darwinstr. 6 (ggü. Nr. 5),10589
"Dauerwaldweg 1, 14055 Berlin (",Dauerwaldweg 1 Ecke Falterweg,14055
"Dillenburger Str. 4, 14199 (",Dillenburger Str. 4 / Schlangenbader Str. / Nahe Breitenbachplatz 4,14199
"Durlacher Str. 15, 10715 Berlin (",Durlacher Str. ggü. Nr. 15,10715
"Konstanzer Str. 12, 10707 Berlin (",Konstanzer Str. Ecke Wittelsbacher Str. ,10707
"Düsseldorfer Str. 74, 10719 Berlin (",Düsseldorfer Str. Ecke Uhlandstr. vor Nah und gut,10719
"Heerstr. 86, 14055 Berlin (",Flatowallee Ecke Heerstraße,14055
"Hohenzollerndamm 136, 14199 Berlin (",Flinsberger Platz Ecke Hohenzollerndamm / Wendehammer,14199
"Forckenbeckstr. 37, 14199 Berlin (",Forckenbeckstr. 37 Ecke Cunostr. / Sporthalle,14199
"Hundekehlestr. 3, 14199 Berlin (",Hundekehlestr. 3 / Friedrichshaller Str. / Breite Str. / Berkaer Str.,14199
"Fritz-Wildung-Str. 26, 14199 Berlin (",Fritz-Wildung-Str. 26 Ecke Cunostr.,14199
"Gaußstr. 10, 10589 Berlin (",Gaußstr. 10 vor der Laubenkolonie,10589
"Gervinusstr. 3, 10629 Berlin (",Gervinusstr. 3,10629
"Guerickestr. 25, 10587 Berlin (",Abbestraße nähe Guerickestr. 25,10587
"Kaiserin-Augusta-Allee 31, 10589 Berlin (",Goslarer Ufer / ggü. Kaiserin-Augusta-Allee 31,10589
"Guerickestr. 39, 10587 Berlin (",Guerickestr. Ecke Galvanistr.,10587
"Letterhausweg 1, 10627 Berlin (",Letterhausweg 1,13627
"Halemweg 30, 13627 Berlin (",Halemweg 30,13627
"Harbigstr. 24, 14055 Berlin (",Harbigstr. 24 ggü. Ecke Waldschulallee,14055
"Harbigstr. 36, 14055 Berlin (",Harbigstr. 36 / Parkplatz Kolonie Waldschule,14055
"Heckerdamm 181, 13627 Berlin (",Heckerdamm 181 ggü. Kolonie Olympia,13627
"Heckerdamm 225-231, 13627 Berlin (",Heckerdamm 231 vor Edeka,13627
"Heerstr. 85, 14055 Berlin (",Heerstr. 85 Ecke Kranzallee,14055
"Heerstr. 162, 14055 Berlin (",Heerstr. 162 Ecke Glockenturmstr.,14055
"Ortelsburger Allee 1, 14055 Berlin (",Heerstr. 61Nähe Ortelsburger Allee,14055
"Heilmannring 98, 13627 Berlin (",Heilmannring 98 / Toeplerstr.,13627
"Helmholtzstr. 28, 10587 Berlin (",Helmholtzstr. ggü. Nr. 28,10587
"Hohenzollerndamm 208, 10717 Berlin (",Hohenzollerndamm 208 / Wasserwerk,10717
"Hohenzollerndamm 199, 10717 Berlin (",Hohenzollerndamm 199 ggü. / Hohenzollernplatz,10717
"Heilbronner Str. 12, 14057 Berlin (",Holtzendorffstr. an der S-Bahnbrücke Ecke Heilbronner Str. 12,14057
"Südwestkorso 36A, 14197 Berlin (",Johannisberger Str.36A Ecke Südwestkorso neben REWE-Markt,14197
"Johannisberger Str. 56, 14197 Berlin (",Johannisberger Str. 56 Ecke Homburger Str.,14197
"Jungfernheideweg 80, 13629 Berlin (",Jungfernheideweg ggü. Nr. 80 Ecke Saatwinkler Damm,13629
"Kaiserdamm 80, 14057 Berlin (",Kaiserdamm 77 – 79 / RBB,14057
"Karlsbader Str. 17, 14199 Berlin (",Karlsbader Str. 17 / Hohenzollerndammvor Edeka,14199
"Klausenerplatz 1, 14059 Berlin (",Klausenerplatz 1 / Spandauer Damm / Neufertstraße,14059
"Knobelsdorffstr. 85, 14059 Berlin (",Knobelsdorffstr. 85 Nähe Königin-Elisabeth-Straße,14059
"Königin-Elisabeth-Str. 44, 14059 Berlin (",Königin-Elisabeth-Str. 32 - 44 / Friedhof,14059
"Kufsteiner Str. 20, 10825 Berlin (",Kufsteiner Str. ggü. Nr. 21,10825
"Laubacher Str. 27, 14197 Berlin (",Laubacher Str. 27 Ecke Fehlerstr.,14197
"Leibnizstr. 65, 10629 Berlin (",Leibnizstr. 65 Ecke Niebuhrstr.,10629
"Lentzeallee 75, 14195 Berlin (",Lentzeallee 75 Ecke Albrecht-Thaer-Weg,14195
"Lewishamstr. 40, 10629 Berlin (",Lewishamstr. 40 Ecke Gervinusstr.,10629
"Ludwigkirchplatz 7, 10719 Berlin (",Ludwigkirchplatz 5 Ecke Emser Str.,10719
"Marchstr. 25, 10587 Berlin (",Marchstr. 25 – 25 B Ecke Guerickestraße,10587
"Mecklenburgische Str. 65, 14197 Berlin (",Mecklenburgische Str. 65 - 68,14197
"Nordhauser Str. 21, Berlin (",Nordhauser Str. 21,10589
"Nachodstr. 25, 10779 Berlin (",Nachodstr. 25,10779
"Nürnberger Str. 41, 10789 Berlin (",Nürnberger Str. 41 Ecke Lietzenburger Str.,10789
"Olbersstr. 15, 10589 Berlin (",Olbersstraße 15. ggü. Herschelstr. Am U-Bhf. Jungfernheide,10589
"Olivaer Platz 16, 10707 Berlin (",Olivaer Platz ggü. Nr. 16,10707
"Olympische Str. 30, 14052 Berlin (",Olympische Str. 34,14052
"Paulsborner Str. 70, 10709 Berlin (",Paulsborner Str. 70 ggü. 27 / Seesener Str.,10709
"Kaiser-Friedrich-Str. 45B, 10627 Berlin (",Pestalozzistr. Ecke Kaiser-Friedrich-Str. ARAL-Tankstelle,10627
"Platanenallee 23, 14050 Berlin (",Platanenallee 22 Nähe Leistikowstr.,14050
"Preußenallee 3, 14052 Berlin (",Preußenallee 3 - 5 / Sportplatz,14052
"Prinzregentenstr. 35, 10717 Berlin (",Prinzregentenstr. 35 Ecke Am Volkspark,10715
"Ilsenburger Str. 9, 10589 Berlin (",Quedlinburger Str. / zwischen Ilsenburger und Treseburger Str.,10589
"Reichsstr. 37, 14052 Berlin (",Reichsstr. ggü. 37 / Brixplatz,14052
"Reichsstr. 88A, 14052 Berlin (",Reichsstr. ggü. 88A Ecke Kirschallee,14052
"Richard-Wagner-Str. 56, 10585 Berlin (",Richard-Wagner-Str. 56,10585
"Murellenweg 1, 14052 Berlin (",Rominter Allee Ecke Murellenweg / U-Bhf. Ruhleben südl. der U-Bahn-Brücke,14052
"Rudolstädter Str. 42, 10713 Berlin (",Rudolstädter Str. 42 ggü. / Parkpatz unter Brücke Abzweig Steglitz / Albatros Hotel,10713
"Schillerstr. 61-62, 10627 (",Schillerstr. 62 Ecke Fritschestr. / ggü. Kita,10627
"Rückertstr. 7, 10627 Berlin (",Rückertstr. 7,10627
"Schirwindter Allee 2, 14055 Berlin (",Schirwindter Allee ggü. Nr. 2 nähe Scholzplatz neben ARAL,14055
"Schirwindter Allee 22, 14055 Berlin (",Schirwindter Allee ggü. Nr. 22,14055
"Hebbelstr. 13, 10585 Berlin (",Schloßstr. Ecke Hebbelstr. Ecke Zillestr.,10585
"Schloßstr. 56, 14059 Berlin (",Schloßstr. 56 / Parkplatz,14059
"Soorstr. 2614050 Berlin, Berlin (",Soorstr. 26 Ecke Kaiserdamm Shell-Tankstelle,14050
"Spandauer Damm 152, 14050 Berlin (",Spandauer Damm 152 / ggü. Kastanienallee,14050
"Bolivarallee 23, 14050 Berlin (",Spandauer Damm Ecke Bolivarallee 23 - 25,14050
"Spandauer Damm 230, 14052 Berlin (",Spandauer Damm 230 Nähe Kolonie Wochenend,14052
"Spandauer Damm 217, 14052 Berlin (",Spandauer Damm 217 Ecke Meiningenallee,14052
"Suarezstr. 14, 10627 Berlin (",Suarezstr. 13 Ecke Pestalozzistraße ggü.Steifensandstr.,10627
"Waldschulallee 2, 14055 Berlin (",Waldschulallee 2 / S-Bhf. Messe-Süd,14055
"Warmbrunner Str. 6, 14193 Berlin (",Warmbrunner Str. ggü. Nr. 6 / Hubertussportplatz,14193
"Württembergische Str. 5, 10707 Berlin (",Württembergische Str. 1 / Am Preußenpark,10707
"Zillestr. 86, 10585 Berlin (",Zillestr. Ecke Gierkezeile,10585
"Wiesbadener Str. 53, 14197 Berlin (",Mecklenburgische Str. / Wiesbadener Str. 53 vor Edeka,14197
"Betty-Hirsch-Platz, 14199 Berlin (",Hundekehleplatz / Hundekehlestr.,14199
"Neue Kantstr. 22, Berlin (",Kuno-Fischer-Straße Ecke Neue Kantstr. 22,14057
"Uhlanstr. 127, 10717 Berlin (",Uhlanstr. 127,10717
"Weimarische Straße 15, 10715 Berlin (",Weimarische Straße im wendelkreis zwischen Nr.12 und 15,10715
"Heilmannring 32, 13627 Berlin (",Heilmannring 32,13627
"Mannheimerstr. 28, 10713 Berlin (",Mannheimerstr/Berlinerstr,10713
"Spandauer Damm 125, 14050 Berlin (",Spandauer Damm/Ecke Ahornallee,14050
"Heerstr. 20, 14052 (",Heerstr. 20,14052
"Westendallee 62, 14052 Berlin (",Wesendallee/Ecke Marathonallee,14052
"Erdenerstr. 12, 14193 Berlin (",Erdener Straße/ Ecke Trabener Straße,14193
"Heidelberger Platz, 10715 (",Heidelberger Platz/ Höhe U-bahn Eingang,14197
"Witzlebenstr. 1, 14057 Berlin (",Witzleben Straße 1,14057
"Seesenerstr. 50, 10711 (",Seesener Straße 50,10711
"Eisenzahn Straße 60, 10709 (",Eisenzahn Straße gegenüber Hausnummer 60 ,10707
"Württembergallee 15, 14052 Berlin (",Württembergallee 15,14052
